,district,addrcode,"< 1 yr, Male","< 1 yr, Female","1 yr, Male","1 yr, Female","2 yr, Male","2 yr, Female","3 yr, Male","3 yr, Female","4 yr, Male","4 yr, Female","5 yr, Male","5 yr, Female","6 yr, Male","6 yr, Female","7 yr, Male","7 yr, Female","8 yr, Male","8 yr, Female","9 yr, Male","9 yr, Female","10 yr, Male","10 yr, Female","11 yr, Male","11 yr, Female","12 yr, Male","12 yr, Female","13 yr, Male","13 yr, Female","14 yr, Male","14 yr, Female","15 yr, Male","15 yr, Female","16 yr, Male","16 yr, Female","17 yr, Male","17 yr, Female","18 yr, Male","18 yr, Female","19 yr, Male","19 yr, Female","20 yr, Male","20 yr, Female","21 yr, Male","21 yr, Female","22 yr, Male","22 yr, Female","23 yr, Male","23 yr, Female","24 yr, Male","24 yr, Female","25 yr, Male","25 yr, Female","26 yr, Male","26 yr, Female","27 yr, Male","27 yr, Female","28 yr, Male","28 yr, Female","29 yr, Male","29 yr, Female","30 yr, Male","30 yr, Female","31 yr, Male","31 yr, Female","32 yr, Male","32 yr, Female","33 yr, Male","33 yr, Female","34 yr, Male","34 yr, Female","35 yr, Male","35 yr, Female","36 yr, Male","36 yr, Female","37 yr, Male","37 yr, Female","38 yr, Male","38 yr, Female","39 yr, Male","39 yr, Female","40 yr, Male","40 yr, Female","41 yr, Male","41 yr, Female","42 yr, Male","42 yr, Female","43 yr, Male","43 yr, Female","44 yr, Male","44 yr, Female","45 yr, Male","45 yr, Female","46 yr, Male","46 yr, Female","47 yr, Male","47 yr, Female","48 yr, Male","48 yr, Female","49 yr, Male","49 yr, Female","50 yr, Male","50 yr, Female","51 yr, Male","51 yr, Female","52 yr, Male","52 yr, Female","53 yr, Male","53 yr, Female","54 yr, Male","54 yr, Female","55 yr, Male","55 yr, Female","56 yr, Male","56 yr, Female","57 yr, Male","57 yr, Female","58 yr, Male","58 yr, Female","59 yr, Male","59 yr, Female","60 yr, Male","60 yr, Female","61 yr, Male","61 yr, Female","62 yr, Male","62 yr, Female","63 yr, Male","63 yr, Female","64 yr, Male","64 yr, Female","65 yr, Male","65 yr, Female","66 yr, Male","66 yr, Female","67 yr, Male","67 yr, Female","68 yr, Male","68 yr, Female","69 yr, Male","69 yr, Female","70 yr, Male","70 yr, Female","71 yr, Male","71 yr, Female","72 yr, Male","72 yr, Female","73 yr, Male","73 yr, Female","74 yr, Male","74 yr, Female","75 yr, Male","75 yr, Female","76 yr, Male","76 yr, Female","77 yr, Male","77 yr, Female","78 yr, Male","78 yr, Female","79 yr, Male","79 yr, Female","80 yr, Male","80 yr, Female","81 yr, Male","81 yr, Female","82 yr, Male","82 yr, Female","83 yr, Male","83 yr, Female","84 yr, Male","84 yr, Female","85 yr, Male","85 yr, Female","86 yr, Male","86 yr, Female","87 yr, Male","87 yr, Female","88 yr, Male","88 yr, Female","89 yr, Male","89 yr, Female","90 yr, Male","90 yr, Female","91 yr, Male","91 yr, Female","92 yr, Male","92 yr, Female","93 yr, Male","93 yr, Female","94 yr, Male","94 yr, Female","95 yr, Male","95 yr, Female","96 yr, Male","96 yr, Female","97 yr, Male","97 yr, Female","98 yr, Male","98 yr, Female","99 yr, Male","99 yr, Female","100 yr, Male","100 yr, Female","> 100 yr, Male","> 100 yr, Female",Male,Female,Total
25,8008,800807,124,80,112,94,108,112,124,97,114,108,135,129,133,99,97,116,109,105,121,110,138,120,127,116,122,97,108,107,114,103,120,120,117,113,115,111,107,116,132,123,154,124,113,115,107,111,101,95,111,134,100,102,118,96,115,117,114,111,130,93,126,102,126,101,123,108,119,108,138,103,105,102,116,110,109,86,96,109,110,93,133,102,105,89,100,99,119,123,93,93,94,75,96,103,82,81,89,71,83,96,80,85,66,67,77,78,72,70,95,88,66,86,78,71,67,69,57,80,47,70,60,58,33,57,49,42,39,47,45,67,47,50,50,48,48,49,41,54,31,38,35,44,22,39,26,13,31,41,31,44,20,43,25,35,19,37,17,36,18,26,21,31,16,20,13,26,16,10,12,18,9,22,6,22,8,14,5,6,8,10,6,6,2,5,3,6,0,2,2,4,1,1,0,1,0,2,0,2,0,0,0,1,3,8,7231,7080,14311
26,8001,800101,238,195,218,184,264,216,299,267,304,274,342,298,382,305,339,293,322,314,349,317,347,338,357,321,354,351,339,302,350,295,317,331,295,319,365,337,359,340,345,408,378,485,363,465,329,424,317,351,303,322,335,346,281,324,307,301,287,265,281,278,246,281,231,290,265,282,273,279,284,274,286,313,265,321,266,282,269,295,259,313,277,330,251,337,258,307,263,320,225,316,266,317,242,319,261,292,247,296,251,357,235,291,262,316,271,324,264,324,244,358,207,333,274,336,241,327,243,287,217,290,201,265,196,264,175,234,185,252,166,225,130,198,139,174,105,182,135,190,135,179,110,159,94,152,91,134,115,130,97,156,71,131,79,120,65,89,77,105,64,78,57,79,52,79,47,89,55,70,28,58,42,52,27,53,23,50,22,33,19,34,9,29,14,21,13,27,15,13,5,19,8,11,9,9,4,9,2,4,3,1,2,3,2,2,20255,23072,43327
27,8001,800113,30,43,47,34,29,36,36,29,35,39,38,38,44,29,38,31,32,37,31,31,21,36,36,45,42,29,31,36,45,40,49,34,46,42,42,54,59,41,48,49,58,50,48,40,55,49,54,47,52,57,43,52,55,49,59,45,46,52,43,42,44,41,54,51,59,58,48,50,45,45,60,45,48,41,50,55,51,53,53,52,44,46,48,55,49,49,51,61,57,52,57,47,44,63,50,54,45,46,56,47,46,56,45,56,41,44,44,52,46,54,49,42,40,61,34,57,42,39,35,46,41,24,26,28,24,23,36,33,17,34,26,29,26,32,18,31,21,20,9,26,20,30,20,25,21,16,11,13,15,18,11,14,8,13,10,14,14,13,9,14,11,23,5,15,9,17,6,8,7,14,11,9,4,13,4,11,3,7,4,9,4,7,2,7,5,9,3,0,4,2,2,1,1,0,0,2,0,2,0,1,0,0,1,1,3199,3362,6561
28,8008,800809,39,33,53,34,41,36,38,41,38,36,50,41,59,54,35,43,56,45,47,31,40,37,42,43,50,47,44,35,48,47,49,42,45,51,40,41,49,35,49,45,45,53,31,55,41,59,35,52,32,47,41,36,46,40,49,44,52,43,46,41,49,54,51,49,47,48,47,45,58,54,62,59,51,52,60,54,64,67,60,55,75,59,67,51,59,55,69,62,57,67,69,64,61,58,51,46,60,57,55,56,43,49,46,51,58,53,49,44,28,34,39,47,39,56,39,27,39,33,35,48,24,30,31,51,27,36,23,29,23,36,24,33,29,38,20,36,34,35,22,35,25,32,14,28,11,29,26,30,15,23,20,27,10,18,13,17,20,31,13,21,9,15,14,21,10,17,9,10,7,11,7,16,3,9,3,12,9,3,6,11,2,2,6,6,4,4,1,5,2,5,0,2,1,3,0,0,0,1,0,0,0,0,0,1,3439,3610,7049
29,8004,800405,50,35,35,34,37,36,51,44,63,38,45,32,47,38,44,50,52,35,52,45,56,34,52,54,42,42,40,51,44,34,44,39,41,31,49,42,41,44,51,47,51,63,39,44,48,64,52,56,47,41,49,56,49,50,59,50,49,51,61,64,54,52,52,35,49,42,50,48,68,48,66,51,56,60,62,57,62,72,56,73,70,72,64,59,53,62,68,58,69,79,75,55,67,67,64,74,68,44,65,65,59,70,50,74,49,51,45,47,62,51,39,63,44,41,36,51,49,48,39,50,32,43,37,52,40,28,27,40,23,47,27,52,31,34,31,39,37,36,30,32,22,28,31,28,21,26,22,39,18,36,11,28,21,26,13,25,11,26,19,21,19,20,11,29,11,26,10,16,7,23,10,20,10,18,5,7,7,6,1,6,4,8,2,4,1,3,1,2,2,4,0,2,0,3,0,3,0,2,0,0,2,1,2,0,3809,3982,7791
30,8006,800606,6,16,22,15,18,26,27,22,13,22,25,21,25,20,15,21,18,19,21,26,23,18,24,16,20,13,26,16,23,24,24,27,16,25,27,25,33,26,29,19,22,33,19,36,28,29,35,31,33,30,30,26,32,30,35,23,29,16,32,27,24,27,42,39,36,26,36,44,55,27,33,38,42,41,32,30,44,30,36,34,45,27,37,37,35,33,33,30,42,30,41,36,44,32,34,30,32,24,31,30,37,32,30,36,18,30,35,32,27,30,28,30,22,18,30,19,25,22,19,19,28,26,22,19,22,24,22,30,14,16,9,22,14,17,15,14,17,27,20,26,24,22,23,21,10,15,12,13,16,24,14,14,14,9,10,10,18,20,13,20,13,14,9,16,13,12,11,23,6,17,6,16,6,11,6,11,5,5,3,5,2,6,5,4,8,4,4,5,0,1,1,1,2,4,0,1,1,3,1,2,1,1,0,1,2216,2189,4405
31,8004,800410,32,36,39,38,40,25,42,39,34,41,48,49,45,33,50,48,50,48,38,31,44,41,43,41,36,42,49,40,46,53,39,48,40,50,40,40,48,39,31,35,55,48,44,45,35,37,47,41,36,46,45,57,44,40,45,64,49,38,47,52,45,45,52,47,53,48,56,47,37,56,71,52,50,51,60,52,58,43,51,61,67,51,45,61,58,55,54,43,46,45,66,65,62,62,44,56,47,55,45,51,49,62,39,44,48,48,53,67,42,48,46,42,45,55,40,53,37,40,35,47,40,28,29,36,25,36,37,34,20,38,31,32,27,27,19,34,22,26,17,36,21,42,14,25,30,21,30,26,16,31,7,24,17,23,18,16,9,30,9,19,17,16,14,26,19,19,12,13,12,19,6,10,14,14,8,16,4,11,3,6,5,9,0,3,1,3,1,0,0,3,1,3,2,1,1,2,0,1,0,1,0,1,1,2,3352,3611,6963
32,8021,802102,59,52,53,63,74,65,79,80,76,80,76,59,78,85,80,85,87,70,93,70,84,72,69,63,66,65,66,68,67,67,47,63,68,66,63,61,70,90,73,64,64,64,83,68,74,87,73,83,82,83,73,99,73,78,101,79,87,80,99,94,65,81,97,97,84,86,93,76,110,88,111,78,81,66,76,80,73,80,55,64,78,94,87,92,88,79,89,77,87,69,75,99,90,81,69,81,71,76,65,83,78,84,95,52,75,80,94,69,65,53,60,47,78,77,71,56,51,45,43,52,42,34,32,32,38,38,37,30,35,24,32,35,20,23,12,28,26,22,21,18,14,16,20,11,13,13,23,24,16,17,7,20,11,9,19,15,16,12,8,8,5,10,11,10,4,13,2,10,6,4,5,9,1,6,5,6,2,4,0,6,1,0,1,1,1,2,2,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,5082,4959,10041
33,8011,801107,57,61,70,77,73,64,65,68,73,80,94,79,81,76,83,65,81,72,83,67,70,81,61,57,81,68,68,70,75,60,69,63,63,64,70,69,80,86,89,70,99,98,78,76,70,82,76,86,88,93,112,86,91,81,78,84,89,103,89,90,90,80,84,84,90,82,93,86,88,77,93,85,99,88,99,86,106,70,93,89,80,89,73,62,69,73,82,102,84,92,80,97,95,69,79,77,66,92,56,80,69,69,79,59,68,66,63,65,57,73,59,74,63,61,58,61,52,60,51,46,38,44,40,46,30,39,47,40,36,40,37,34,30,24,32,25,25,26,31,33,16,35,25,21,12,29,19,20,22,25,11,25,16,19,14,15,18,13,12,15,6,21,13,13,9,15,15,12,7,13,9,6,8,8,6,6,8,9,1,6,4,3,2,1,4,4,4,4,1,2,2,1,1,2,0,1,4,0,1,2,0,0,1,2,5302,5270,10572
34,8008,800802,50,41,48,45,55,55,54,41,52,66,56,49,47,45,55,51,70,45,60,48,62,55,49,58,41,42,58,54,58,56,52,51,59,54,71,57,57,49,62,52,69,61,51,63,56,68,56,74,60,59,60,66,57,71,70,56,74,49,70,57,75,56,56,59,81,67,69,78,76,67,71,61,77,71,79,60,74,61,63,67,64,61,59,67,67,64,74,50,55,67,68,58,72,66,60,60,69,62,66,70,65,61,74,57,62,60,54,65,42,60,59,54,50,67,49,45,48,47,38,58,38,50,50,51,41,42,33,45,36,47,29,48,28,42,39,33,32,35,24,30,25,29,24,34,20,18,29,34,19,36,16,36,17,26,15,24,17,25,14,21,12,25,10,22,15,13,14,21,7,17,13,18,6,7,7,6,6,14,7,8,2,6,6,4,5,9,2,2,1,5,4,1,1,1,2,0,0,0,0,1,0,2,6,8,4338,4383,8721
35,8004,800406,17,17,21,22,22,21,23,22,20,27,35,26,27,25,29,22,22,25,21,28,26,32,25,30,24,15,21,26,24,24,19,19,16,22,32,27,17,21,22,32,24,27,26,34,29,30,30,24,33,26,30,30,33,31,28,39,20,34,21,26,28,20,25,32,26,21,32,25,29,29,29,30,34,29,27,30,36,27,35,23,39,37,21,31,31,19,25,34,31,35,35,43,35,30,32,35,33,31,36,31,36,30,32,36,38,27,22,27,36,32,29,26,20,26,33,23,28,25,22,28,21,24,10,21,16,17,19,20,16,15,16,18,15,24,13,24,22,18,18,19,8,10,10,16,12,28,20,23,11,12,13,20,11,16,8,9,7,13,9,12,4,15,9,12,10,19,8,8,7,8,6,8,4,7,4,7,5,11,1,6,1,2,1,3,2,3,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1995,2130,4125
36,8005,800502,22,20,29,18,20,27,22,19,25,34,43,21,33,30,30,29,26,28,29,34,29,36,33,28,36,42,29,33,30,42,37,29,34,35,31,27,26,31,29,21,37,39,42,36,42,32,36,37,35,37,40,46,41,25,30,31,34,42,27,34,31,39,28,36,37,43,37,31,32,32,41,37,48,29,51,36,54,51,45,43,56,35,45,45,44,49,53,50,42,47,40,58,45,38,44,38,44,44,55,49,30,51,40,52,28,41,38,43,41,45,32,29,50,33,27,35,38,32,29,37,20,25,23,21,13,22,33,31,23,27,28,33,19,37,23,34,24,20,25,39,15,25,29,36,17,28,19,18,18,11,12,15,13,28,15,10,11,22,10,17,7,18,7,15,11,24,10,19,4,11,5,10,5,13,5,6,2,8,9,11,5,7,3,5,2,5,4,6,1,2,1,4,1,2,0,2,2,1,0,1,0,0,0,2,2659,2845,5504
37,8009,800908,75,61,76,62,80,76,82,96,84,88,78,87,76,71,83,73,85,73,83,79,80,70,97,74,98,81,62,64,79,75,101,75,86,89,70,69,83,88,85,85,82,81,889,87,1082,87,418,75,336,98,225,97,194,104,153,106,159,124,138,101,149,106,130,94,136,110,119,87,106,86,132,79,122,78,95,93,106,84,112,82,113,87,107,88,107,108,112,77,90,81,83,84,82,91,95,88,90,100,103,97,85,89,92,90,89,81,90,99,97,88,105,82,139,88,127,85,99,55,96,66,69,47,50,37,41,52,40,49,32,35,28,45,30,33,30,33,32,33,22,22,17,39,25,24,16,21,14,27,10,20,12,14,8,23,15,14,10,13,12,29,15,18,4,11,9,14,7,12,6,11,9,11,4,5,6,3,5,4,1,5,7,1,2,1,1,1,3,3,3,2,1,3,1,2,1,1,0,1,0,0,0,2,0,0,9706,5841,15547
38,8021,802103,30,42,32,36,48,36,41,45,37,48,50,42,43,44,46,43,49,41,48,55,52,42,43,48,43,49,45,38,44,42,38,39,52,56,63,48,53,60,51,29,58,48,44,58,41,47,35,43,46,40,71,46,45,58,62,54,56,53,50,56,50,58,76,68,62,62,67,65,68,56,53,47,51,45,67,56,51,59,52,78,74,68,59,67,72,63,70,56,64,52,75,54,57,69,42,44,59,68,54,43,49,82,44,50,49,48,58,66,58,45,48,52,60,56,42,46,41,49,43,46,36,50,33,46,34,32,30,38,34,38,16,32,29,26,24,27,26,50,25,24,24,18,22,27,8,13,25,39,16,15,22,28,11,20,14,20,18,28,13,20,13,18,8,16,6,22,11,14,8,11,10,13,4,10,3,2,3,11,3,8,3,4,2,6,1,2,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3666,3845,7511
39,8006,800611,33,27,34,35,45,40,36,45,41,41,37,39,49,29,40,42,32,49,35,40,32,39,46,41,51,36,39,35,48,28,44,36,47,46,35,38,39,61,63,42,54,59,58,49,52,43,44,45,62,57,56,39,58,65,39,43,59,36,47,48,43,48,48,43,50,55,76,49,59,58,56,64,54,51,62,38,69,49,57,62,63,57,60,58,73,58,55,42,46,56,51,46,60,54,56,56,55,54,55,45,51,57,54,57,50,58,43,43,35,39,51,33,41,44,36,44,45,55,26,33,37,31,32,26,25,35,26,34,29,25,27,34,25,29,22,27,21,34,27,28,15,32,30,22,26,33,19,29,11,22,18,31,21,18,21,20,18,16,18,23,14,15,13,20,15,17,12,20,9,21,4,17,3,20,16,11,4,10,11,11,3,6,4,11,2,7,1,3,2,1,1,3,0,0,2,3,0,2,0,1,0,0,1,1,3525,3529,7054
40,8001,800112,51,37,39,52,58,54,57,47,49,58,52,45,49,36,58,45,51,54,52,44,42,51,61,60,54,46,61,55,66,67,68,45,44,52,69,54,60,73,49,76,64,47,78,55,58,60,54,67,52,67,65,63,77,54,67,66,55,57,54,60,67,52,61,70,75,56,65,70,73,82,83,90,73,75,76,87,79,79,72,75,82,77,86,71,74,70,94,81,89,81,84,87,82,80,64,74,65,75,76,77,78,69,78,92,68,63,42,52,50,64,64,59,75,65,52,69,70,68,50,65,59,95,47,50,26,33,49,54,35,61,43,56,42,57,40,40,37,44,39,42,34,41,32,47,23,31,25,32,33,35,24,34,31,33,21,28,18,38,11,36,14,25,18,21,7,19,13,18,10,15,12,18,14,14,10,13,9,16,8,6,6,7,3,4,2,6,2,6,1,4,2,3,0,0,0,1,0,3,0,2,1,1,0,1,4665,4914,9579
41,8003,800304,38,38,52,59,55,42,62,56,56,70,56,35,50,70,62,33,57,51,56,59,58,50,47,62,54,50,50,70,29,56,50,42,49,55,62,66,52,64,58,49,69,52,57,69,49,62,53,62,63,45,49,62,73,67,65,53,53,55,61,51,65,55,66,72,82,76,69,68,67,66,85,57,69,70,66,61,84,69,69,62,76,90,89,91,66,77,82,99,66,65,81,92,81,67,71,71,68,68,56,71,63,61,70,85,61,77,64,74,43,51,72,77,74,76,47,65,52,74,70,71,49,57,47,55,48,41,41,45,31,38,36,42,34,41,40,36,33,49,26,35,35,48,27,28,28,26,31,33,19,24,24,25,23,30,25,37,12,22,14,12,11,15,10,12,11,22,8,13,12,18,5,14,8,13,7,4,6,11,3,8,4,12,3,8,4,6,0,2,0,3,3,1,0,2,0,2,0,1,0,0,0,0,0,0,4445,4706,9151
42,8011,801104,64,54,51,40,65,67,66,59,59,67,55,61,67,70,72,66,63,53,66,61,60,63,69,65,62,68,57,54,39,54,65,49,69,61,63,65,58,58,79,73,70,47,53,65,72,58,59,66,73,54,65,82,81,74,95,80,63,70,74,60,62,83,73,66,66,71,72,71,61,67,64,73,62,64,78,58,67,73,59,71,66,71,84,65,59,60,74,65,66,70,71,63,52,66,56,50,62,58,53,59,51,47,60,61,54,54,40,54,51,30,42,34,41,40,38,37,28,38,30,30,35,25,26,32,27,27,26,32,25,36,26,27,26,34,24,29,16,28,18,15,14,18,22,11,8,10,6,15,9,13,11,13,10,13,5,9,13,6,6,13,7,15,5,4,8,16,5,7,4,11,8,9,4,5,3,7,2,3,1,4,2,3,1,3,4,3,2,3,1,2,0,1,2,0,1,0,2,1,1,1,0,1,0,3,4123,4122,8245
43,8015,801501,70,70,66,79,62,62,74,58,67,75,73,78,79,81,68,80,66,71,82,72,90,87,65,84,74,61,72,67,72,46,74,85,55,67,72,74,83,74,69,87,98,99,112,90,106,89,86,90,100,87,103,82,105,96,100,101,78,104,89,67,91,89,90,89,70,76,91,86,105,88,111,106,109,108,109,103,103,99,107,89,90,90,99,118,93,109,97,121,110,106,97,121,126,112,116,117,102,109,111,110,133,101,133,128,119,111,105,124,107,93,93,130,96,92,96,118,80,103,85,84,63,76,59,60,69,51,51,77,59,64,55,61,45,66,39,67,41,59,46,42,44,57,51,54,33,47,49,52,44,37,24,38,29,42,41,41,27,24,26,29,26,38,23,30,23,35,12,29,22,33,16,34,13,24,12,22,13,27,8,20,7,10,4,10,6,14,6,5,0,5,3,3,1,2,0,4,0,2,0,1,2,2,4,2,6799,7082,13881
44,8012,801218,19,17,11,23,20,21,22,25,23,17,30,21,24,29,19,16,42,19,25,24,26,32,21,24,32,35,43,34,30,23,42,28,43,43,34,20,34,32,36,39,28,29,40,41,39,31,27,29,32,28,25,26,27,31,33,27,39,31,41,32,44,30,44,27,39,39,45,38,43,24,42,35,53,46,56,33,40,41,41,37,43,51,47,43,48,29,42,24,41,45,41,40,43,40,33,29,40,40,40,34,37,29,24,31,38,38,28,22,28,27,36,30,34,22,34,32,28,34,18,19,15,22,19,27,25,25,24,17,19,23,18,30,17,25,22,29,15,34,17,27,20,33,14,23,21,19,19,14,16,17,13,14,11,14,13,13,13,26,10,13,7,13,8,11,6,15,7,15,5,14,8,8,0,3,7,8,3,6,5,4,4,5,2,6,1,2,2,5,3,5,0,2,2,2,0,3,0,1,0,0,1,0,2,6,2501,2424,4925
45,8007,800707,22,25,24,19,34,33,31,25,30,27,25,24,25,23,28,35,33,30,39,23,42,42,32,32,36,25,25,20,26,30,34,28,39,28,29,51,35,40,49,38,48,48,42,48,46,37,40,39,58,38,45,44,47,39,53,37,47,36,46,33,35,29,47,40,51,38,46,50,50,45,52,38,48,43,53,47,64,54,47,38,38,46,38,53,40,48,40,48,37,49,47,54,57,38,31,42,52,62,44,52,36,48,49,38,43,42,44,42,46,59,33,36,32,42,38,35,31,40,41,39,29,37,19,28,24,26,29,26,35,39,23,30,23,33,23,31,21,33,21,33,27,29,17,17,13,26,16,25,16,22,22,23,11,19,16,19,16,25,11,19,5,20,7,11,8,15,7,15,12,15,6,16,6,6,3,10,5,8,2,7,2,9,3,7,0,3,1,1,0,3,0,2,0,1,0,0,0,0,1,1,0,2,1,2,2901,3026,5927
46,8003,800305,60,56,46,49,58,62,62,58,61,54,64,66,64,63,67,56,62,59,68,56,58,45,66,52,62,58,43,48,59,51,67,56,63,56,72,57,77,52,76,70,65,61,55,71,72,80,70,58,70,78,75,69,68,70,88,83,71,85,78,82,79,83,75,80,87,79,85,87,82,62,72,77,85,84,80,81,100,75,72,74,73,79,93,90,56,73,81,69,79,86,81,105,92,84,89,65,63,103,80,87,88,93,60,63,81,93,79,69,60,61,76,88,78,74,55,64,51,84,74,81,65,68,46,57,56,45,45,42,44,50,43,49,47,54,35,45,44,50,25,45,33,36,30,20,16,29,29,33,31,28,19,24,15,30,23,26,17,20,16,27,11,21,4,25,12,23,14,16,8,13,10,21,9,13,4,11,9,18,5,8,7,3,1,13,5,2,2,1,0,2,0,0,2,1,3,2,0,0,0,0,1,0,0,0,5066,5225,10291
47,8018,801802,27,28,19,23,29,27,30,32,26,36,31,34,25,24,29,21,29,34,34,31,35,31,23,18,26,32,25,25,27,22,16,26,25,12,30,28,27,21,30,26,30,30,27,31,30,26,36,23,35,28,39,25,43,35,37,39,42,43,50,36,43,34,46,41,39,24,38,30,37,31,37,33,40,29,28,25,34,32,27,28,36,44,31,29,25,28,28,37,30,38,31,39,37,36,36,30,28,37,34,38,33,32,40,36,39,39,41,33,36,31,34,37,25,23,35,21,25,21,30,18,16,17,14,16,12,24,11,16,19,17,18,19,13,21,12,12,20,23,11,13,13,12,4,14,9,7,5,7,7,5,4,6,6,6,12,8,2,5,3,8,10,9,3,7,5,8,12,10,3,3,5,8,1,4,2,4,6,8,1,6,0,0,2,2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2200,2131,4331
48,8012,801205,29,18,31,21,30,25,26,29,29,26,29,26,24,27,29,31,30,34,32,20,19,23,32,34,37,27,32,31,31,28,36,30,35,30,39,35,52,40,49,33,48,43,44,39,57,40,37,35,32,52,47,44,44,34,47,47,59,42,39,36,50,25,35,37,51,42,46,35,41,54,59,46,56,44,52,48,61,38,49,46,58,36,45,42,52,45,46,59,49,44,42,41,56,39,44,34,43,45,48,46,49,48,36,46,33,30,37,42,51,51,36,35,33,41,29,38,34,28,21,35,30,31,29,21,31,37,23,33,29,32,25,33,17,38,18,19,24,23,23,31,22,22,16,21,23,21,26,28,16,28,11,21,19,27,22,24,13,17,19,37,15,22,17,22,14,18,19,18,10,21,9,16,8,10,5,15,2,13,7,8,5,6,2,9,3,4,2,4,1,2,2,2,0,3,1,1,0,1,2,1,0,0,1,2,3054,3014,6068
49,8012,801202,45,63,41,62,70,51,55,52,47,52,49,43,68,62,57,63,64,59,60,72,73,84,63,60,61,69,74,66,61,62,66,66,64,72,70,68,69,75,80,69,87,73,81,86,71,73,100,106,86,74,79,79,68,74,92,78,91,63,81,92,95,77,70,72,74,88,95,83,99,81,90,73,87,82,84,77,92,100,96,82,88,83,90,79,89,90,106,83,74,82,83,80,78,70,79,78,94,70,88,79,66,74,73,87,86,69,102,91,72,73,67,77,70,85,77,67,68,45,51,50,46,42,44,54,54,59,42,50,41,65,40,51,48,44,50,59,43,56,38,55,42,44,34,41,30,40,32,25,30,29,30,48,32,26,26,37,28,34,22,53,27,33,26,24,13,34,17,29,15,20,15,22,12,21,11,15,7,14,6,15,4,4,2,13,10,10,1,7,1,3,1,3,0,7,0,1,1,0,1,1,1,1,7,5,5566,5655,11221
50,8001,800103,82,58,87,76,96,83,94,89,87,107,107,100,128,97,104,102,109,94,102,106,114,117,108,95,116,125,124,110,118,111,115,122,119,125,117,142,113,133,105,119,140,154,140,126,115,123,119,130,116,125,125,113,120,109,139,128,113,97,105,122,106,93,101,92,96,122,115,102,97,106,106,102,105,112,99,101,120,108,114,109,100,115,97,105,94,123,90,136,102,129,104,100,99,124,90,112,89,107,94,124,86,105,98,110,87,117,105,130,96,131,99,129,97,113,117,141,104,110,81,99,100,94,86,91,69,93,73,87,66,90,59,102,58,70,51,69,54,96,37,75,31,70,36,47,37,49,33,53,39,65,25,44,27,60,33,49,26,33,32,41,17,46,25,31,13,30,19,29,17,22,15,18,20,24,11,26,11,14,10,14,10,15,4,10,4,2,1,7,5,7,3,1,1,0,3,1,2,0,0,4,1,0,2,5,8574,8994,17568
51,8013,801304,26,22,23,23,16,30,26,35,25,27,27,21,34,23,23,27,31,29,21,28,29,26,27,26,22,24,22,29,24,29,25,28,40,31,31,21,25,27,31,22,28,25,33,34,32,21,30,25,32,34,35,31,34,30,38,23,36,26,28,29,32,27,29,32,42,36,44,36,41,35,34,30,34,40,31,43,32,38,43,27,36,40,38,42,29,37,33,35,27,28,28,26,26,26,25,30,34,23,34,39,35,39,32,25,33,31,29,28,33,30,30,26,26,32,31,31,16,33,27,26,21,25,24,23,22,23,18,21,16,23,14,17,17,15,11,19,13,25,6,17,9,19,12,15,7,20,15,16,14,21,16,23,16,13,9,8,7,15,12,14,11,12,7,17,3,15,9,11,6,11,5,8,1,11,5,8,1,6,3,3,3,4,3,7,2,3,2,2,0,3,0,2,1,1,0,1,0,2,0,1,0,0,1,0,2179,2298,4477
52,8009,800904,66,54,76,60,57,61,70,60,78,68,79,66,60,55,53,46,78,67,48,65,62,62,72,46,55,56,55,50,54,61,61,51,69,58,68,61,69,74,82,82,85,62,69,66,67,66,78,72,68,83,81,74,65,77,70,72,78,66,53,77,56,66,70,66,87,67,76,74,69,78,79,95,73,81,89,79,92,75,63,55,86,84,102,102,110,86,83,83,85,82,87,95,78,80,89,81,66,67,90,89,79,86,66,71,63,73,67,75,75,74,67,79,58,61,49,73,47,49,59,64,37,53,47,68,51,53,36,39,51,51,47,55,36,58,35,53,38,55,39,41,32,34,23,35,27,40,28,34,28,33,24,36,19,21,14,27,15,31,22,22,12,23,9,21,13,21,16,18,12,21,9,19,6,11,8,15,3,8,4,14,2,8,1,2,2,4,2,5,3,4,0,1,0,0,0,0,0,1,0,1,0,0,0,1,5045,5248,10293
53,8005,800505,17,21,21,12,24,15,18,21,24,16,25,21,20,25,27,17,34,24,21,17,30,20,19,18,25,20,14,28,17,15,20,29,23,25,18,26,26,24,25,28,16,16,17,24,18,27,28,26,18,28,30,17,26,21,34,32,29,32,29,22,30,20,21,13,29,30,29,12,42,29,29,33,23,34,32,32,25,37,32,28,33,25,41,35,27,30,32,32,38,40,32,31,31,35,34,26,32,32,31,38,31,34,26,24,23,30,28,31,39,26,24,24,24,39,24,22,28,37,28,35,31,27,17,13,13,17,19,25,18,22,21,27,18,19,22,21,22,18,8,24,15,11,11,24,15,12,13,15,8,15,7,14,12,10,7,11,5,10,8,14,12,16,5,9,9,11,3,12,7,6,7,4,6,9,2,6,2,6,2,4,2,5,3,3,4,2,4,2,0,2,1,2,0,0,0,2,0,1,0,0,0,1,2,0,1956,2013,3969
