,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
2240,1011,2016,39,0.3536593129106869,0.17682965645534343
2241,1011,2016,40,0.21219558774641206,0.30061041597408383
2242,1011,2016,41,0.14146372516427475,0.2829274503285495
2243,1011,2016,42,0.4951230380749616,0.2829274503285495
2244,1011,2016,43,0.2829274503285495,0.3713422785562212
2245,1011,2016,44,0.21219558774641206,0.3359763472651525
2246,1011,2016,45,0.4951230380749616,0.38902524420175555
2247,1011,2016,46,0.3536593129106869,0.4067082098472899
2248,1011,2016,47,0.4951230380749616,0.4067082098472899
2249,1011,2016,48,0.2829274503285495,0.4067082098472899
2250,1011,2016,49,0.4951230380749616,0.30061041597408383
2251,1011,2016,50,0.3536593129106869,0.30061041597408383
2252,1011,2016,51,0.07073186258213737,0.22987855339194646
2253,1011,2016,52,0.2829274503285495,0.21219558774641212
2254,1011,2017,1,0.21219558774641206,0.22987855339194646
2255,1011,2017,2,0.2829274503285495,0.1591466908098091
2256,1011,2017,3,0.14146372516427475,0.14146372516427475
2257,1011,2017,4,0.0,0.10609779387320606
2258,1011,2017,5,0.14146372516427475,0.08841482822767172
2259,1011,2017,6,0.14146372516427475,0.10609779387320606
2260,1011,2017,7,0.07073186258213737,0.08841482822767172
2261,1011,2017,8,0.07073186258213737,0.08841482822767172
2262,1011,2017,9,0.07073186258213737,0.07073186258213737
2263,1011,2017,10,0.14146372516427475,0.08841482822767172
2264,1011,2017,11,0.0,0.08841482822767172
2265,1011,2017,12,0.14146372516427475,0.10609779387320604
2266,1011,2017,13,0.07073186258213737,0.10609779387320604
2267,1011,2017,14,0.21219558774641206,0.14146372516427475
2268,1011,2017,15,0.0,0.12378075951874039
2269,1011,2017,16,0.2829274503285495,0.07073186258213737
2270,1011,2017,17,0.0,0.10609779387320606
2271,1011,2017,18,0.0,0.035365931291068686
2272,1011,2017,19,0.14146372516427475,0.035365931291068686
2273,1011,2017,20,0.0,0.05304889693660303
2274,1011,2017,21,0.0,0.05304889693660303
2275,1011,2017,22,0.07073186258213737,0.08841482822767172
2276,1011,2017,23,0.14146372516427475,0.10609779387320606
2277,1011,2017,24,0.14146372516427475,0.14146372516427475
2278,1011,2017,25,0.07073186258213737,0.19451262210087777
2279,1011,2017,26,0.21219558774641206,0.19451262210087777
2280,1011,2017,27,0.3536593129106869,0.26524448468301515
2281,1011,2017,28,0.14146372516427475,0.2829274503285495
2282,1011,2017,29,0.3536593129106869,0.2475615190374808
2283,1011,2017,30,0.2829274503285495,0.35365931291068686
2284,1011,2017,31,0.21219558774641206,0.42439117549282424
2285,1011,2017,32,0.565854900657099,0.42439117549282424
2286,1011,2017,33,0.6365867632392364,0.512806003720496
2287,1011,2017,34,0.2829274503285495,0.4067082098472899
2288,1011,2017,35,0.565854900657099,0.35365931291068686
2289,1011,2017,36,0.14146372516427475,0.30061041597408383
2290,1011,2017,37,0.4243911754928241,0.3182933816196182
2291,1011,2017,38,0.07073186258213737,0.38902524420175555
2292,1011,2017,39,0.6365867632392364,0.35365931291068686
2293,1011,2017,40,0.4243911754928241,0.40670820984728984
2294,1011,2017,41,0.2829274503285495,0.2652444846830151
2295,1011,2017,42,0.2829274503285495,0.22987855339194646
2296,1011,2017,43,0.07073186258213737,0.21219558774641212
2297,1011,2017,44,0.2829274503285495,0.21219558774641212
2298,1011,2017,45,0.21219558774641206,0.3182933816196182
2299,1011,2017,46,0.2829274503285495,0.30061041597408383
2300,1011,2017,47,0.4951230380749616,0.3359763472651525
2301,1011,2017,48,0.21219558774641206,0.2829274503285495
2302,1011,2017,49,0.3536593129106869,0.2475615190374808
2303,1011,2017,50,0.07073186258213737,0.1945126221008778
2304,1011,2017,51,0.3536593129106869,0.17682965645534343
2305,1011,2017,52,0.0,0.22987855339194646
2306,1011,2018,1,0.2829274503285495,0.22987855339194646
2307,1011,2018,2,0.2829274503285495,0.30061041597408383
2308,1011,2018,3,0.3536593129106869,0.30061041597408383
2309,1011,2018,4,0.2829274503285495,0.2829274503285495
2310,1011,2018,5,0.2829274503285495,0.19451262210087777
2311,1011,2018,6,0.21219558774641206,0.14146372516427475
2312,1011,2018,7,0.0,0.10609779387320604
2313,1011,2018,8,0.07073186258213737,0.08841482822767172
2314,1011,2018,9,0.14146372516427475,0.14146372516427475
2315,1011,2018,10,0.14146372516427475,0.14146372516427475
2316,1011,2018,11,0.21219558774641206,0.12378075951874039
2317,1011,2018,12,0.07073186258213737,0.1591466908098091
2318,1011,2018,13,0.07073186258213737,0.1237807595187404
2319,1011,2018,14,0.2829274503285495,0.14146372516427475
2320,1011,2018,15,0.07073186258213737,0.21219558774641212
2321,1011,2018,16,0.14146372516427475,0.1591466908098091
2322,1011,2018,17,0.3536593129106869,0.1591466908098091
2323,1011,2018,18,0.07073186258213737,0.21219558774641215
2324,1011,2018,19,0.07073186258213737,0.14146372516427475
2325,1011,2018,20,0.3536593129106869,0.12378075951874042
2326,1011,2018,21,0.07073186258213737,0.10609779387320607
2327,1011,2018,22,0.0,0.017682965645534343
2328,1011,2018,23,0.0,0.0
2329,1011,2018,24,0.0,0.06490471987122902
2330,1012,2014,1,0.0,0.12980943974245804
2331,1012,2014,2,0.2596188794849161,0.19471415961368704
2332,1012,2014,3,0.2596188794849161,0.22716651954930156
2333,1012,2014,4,0.2596188794849161,0.19471415961368707
2334,1012,2014,5,0.12980943974245807,0.22716651954930164
2335,1012,2014,6,0.12980943974245807,0.22716651954930162
2336,1012,2014,7,0.3894283192273743,0.22716651954930162
2337,1012,2014,8,0.2596188794849161,0.1947141596136871
2338,1012,2014,9,0.12980943974245807,0.12980943974245807
2339,1012,2014,10,0.0,0.09735707980684355
2340,1012,2014,11,0.12980943974245807,0.06490471987122903
2341,1012,2014,12,0.12980943974245807,0.06490471987122903
2342,1012,2014,13,0.0,0.032452359935614516
2343,1012,2014,14,0.0,0.0
2344,1012,2014,15,0.0,0.0
2345,1012,2014,16,0.0,0.0
2346,1012,2014,17,0.0,0.0
2347,1012,2014,18,0.0,0.032452359935614516
2348,1012,2014,19,0.0,0.032452359935614516
2349,1012,2014,20,0.12980943974245807,0.06490471987122903
2350,1012,2014,21,0.0,0.12980943974245807
2351,1012,2014,22,0.12980943974245807,0.12980943974245807
2352,1012,2014,23,0.2596188794849161,0.16226179967807258
2353,1012,2014,24,0.12980943974245807,0.12980943974245807
2354,1012,2014,25,0.12980943974245807,0.12980943974245807
2355,1012,2014,26,0.0,0.12980943974245807
2356,1012,2014,27,0.2596188794849161,0.12980943974245807
2357,1012,2014,28,0.12980943974245807,0.29207123942053065
2358,1012,2014,29,0.12980943974245807,0.32452359935614516
2359,1012,2014,30,0.6490471987122903,0.4543330390986033
2360,1012,2014,31,0.3894283192273743,0.48678539903421775
2361,1012,2014,32,0.6490471987122903,0.45433303909860323
2362,1012,2014,33,0.2596188794849161,0.4218806791629887
2363,1012,2014,34,0.5192377589698323,0.32452359935614516
2364,1012,2014,35,0.2596188794849161,0.45433303909860323
2365,1012,2014,36,0.2596188794849161,0.3894283192273742
2366,1012,2014,37,0.7788566384547485,0.42188067916298877
2367,1012,2014,38,0.2596188794849161,0.42188067916298877
2368,1012,2014,39,0.3894283192273743,0.25961887948491613
2369,1012,2014,40,0.2596188794849161,0.32452359935614516
2370,1012,2014,41,0.12980943974245807,0.3569759592917597
2371,1012,2014,42,0.5192377589698323,0.3569759592917597
2372,1012,2014,43,0.5192377589698323,0.3569759592917597
2373,1012,2014,44,0.2596188794849161,0.3894283192273742
2374,1012,2014,45,0.12980943974245807,0.3894283192273742
2375,1012,2014,46,0.6490471987122903,0.42188067916298877
2376,1012,2014,47,0.5192377589698323,0.5192377589698323
2377,1012,2014,48,0.3894283192273743,0.5192377589698323
2378,1012,2014,49,0.5192377589698323,0.3894283192273742
2379,1012,2014,50,0.6490471987122903,0.29207123942053065
2380,1012,2014,51,0.0,0.16226179967807258
2381,1012,2014,52,0.0,0.3569759592917597
2382,1012,2015,1,0.0,0.6490471987122903
2383,1012,2015,2,1.4279038371670387,0.7464042785191339
2384,1012,2015,3,1.1682849576821226,0.7788566384547484
2385,1012,2015,4,0.3894283192273743,0.48678539903421775
2386,1012,2015,5,0.12980943974245807,0.2920712394205307
2387,1012,2015,6,0.2596188794849161,0.1947141596136871
2388,1012,2015,7,0.3894283192273743,0.1947141596136871
2389,1012,2015,8,0.0,0.25961887948491613
2390,1012,2015,9,0.12980943974245807,0.22716651954930162
2391,1012,2015,10,0.5192377589698323,0.32452359935614516
2392,1012,2015,11,0.2596188794849161,0.3245235993561452
2393,1012,2015,12,0.3894283192273743,0.25961887948491613
2394,1012,2015,13,0.12980943974245807,0.2920712394205307
2395,1012,2015,14,0.2596188794849161,0.22716651954930162
2396,1012,2015,15,0.3894283192273743,0.2920712394205307
2397,1012,2015,16,0.12980943974245807,0.22716651954930167
2398,1012,2015,17,0.3894283192273743,0.25961887948491613
2399,1012,2015,18,0.0,0.29207123942053065
2400,1012,2015,19,0.5192377589698323,0.3894283192273742
2401,1012,2015,20,0.2596188794849161,0.4867853990342178
2402,1012,2015,21,0.7788566384547485,0.42188067916298877
2403,1012,2015,22,0.3894283192273743,0.4867853990342178
2404,1012,2015,23,0.2596188794849161,0.32452359935614516
2405,1012,2015,24,0.5192377589698323,0.29207123942053065
2406,1012,2015,25,0.12980943974245807,0.25961887948491613
2407,1012,2015,26,0.2596188794849161,0.16226179967807258
2408,1012,2015,27,0.12980943974245807,0.25961887948491613
2409,1012,2015,28,0.12980943974245807,0.32452359935614516
2410,1012,2015,29,0.5192377589698323,0.4867853990342178
2411,1012,2015,30,0.5192377589698323,0.6490471987122903
2412,1012,2015,31,0.7788566384547485,0.811308998390363
2413,1012,2015,32,0.7788566384547485,0.8437613583259775
2414,1012,2015,33,1.1682849576821226,1.1033802378108934
2415,1012,2015,34,0.6490471987122903,1.1033802378108937
2416,1012,2015,35,1.8173321563944127,1.0709278778752789
2417,1012,2015,36,0.7788566384547485,1.2331896775533517
2418,1012,2015,37,1.0384755179396643,0.9086660781972065
2419,1012,2015,38,1.2980943974245809,0.8437613583259774
2420,1012,2015,39,0.5192377589698323,0.8437613583259775
2421,1012,2015,40,0.5192377589698323,0.7139519185835194
2422,1012,2015,41,1.0384755179396643,0.811308998390363
2423,1012,2015,42,0.7788566384547485,1.135832597746508
2424,1012,2015,43,0.9086660781972066,2.109403395814944
2425,1012,2015,44,1.8173321563944127,3.082974193883379
2426,1012,2015,45,4.932758710213407,3.7644737525312837
2427,1012,2015,46,4.67313983072849,3.9916402720805855
2428,1012,2015,47,3.6346643127888254,3.6022119528532115
2429,1012,2015,48,2.72599823459162,2.7909029544628483
2430,1012,2015,49,3.3750454333039097,2.0120463160081004
2431,1012,2015,50,1.4279038371670387,1.3305467573601952
2432,1012,2015,51,0.5192377589698323,0.48678539903421775
2433,1012,2015,52,0.0,0.48678539903421775
2434,1012,2015,53,0.0,0.45433303909860323
2435,1012,2016,1,1.4279038371670387,0.7464042785191338
2436,1012,2016,2,0.3894283192273743,0.8762137182615919
2437,1012,2016,3,1.1682849576821226,0.6814995586479049
2438,1012,2016,4,0.5192377589698323,0.7788566384547484
2439,1012,2016,5,0.6490471987122903,0.7139519185835195
2440,1012,2016,6,0.7788566384547485,0.7139519185835195
2441,1012,2016,7,0.9086660781972066,0.6490471987122904
2442,1012,2016,8,0.5192377589698323,0.5192377589698324
2443,1012,2016,9,0.3894283192273743,0.45433303909860323
2444,1012,2016,10,0.2596188794849161,0.32452359935614516
2445,1012,2016,11,0.6490471987122903,0.25961887948491613
2446,1012,2016,12,0.0,0.1947141596136871
2447,1012,2016,13,0.12980943974245807,0.06490471987122903
2448,1012,2016,14,0.0,0.1622617996780726
2449,1012,2016,15,0.12980943974245807,0.1298094397424581
2450,1012,2016,16,0.3894283192273743,0.1298094397424581
2451,1012,2016,17,0.0,0.16226179967807258
2452,1012,2016,18,0.0,0.09735707980684354
2453,1012,2016,19,0.2596188794849161,0.09735707980684354
2454,1012,2016,20,0.12980943974245807,0.12980943974245807
2455,1012,2016,21,0.0,0.06490471987122903
2456,1012,2016,22,0.12980943974245807,0.06490471987122903
2457,1012,2016,23,0.0,0.12980943974245807
2458,1012,2016,24,0.12980943974245807,0.12980943974245807
2459,1012,2016,25,0.2596188794849161,0.12980943974245807
2460,1012,2016,26,0.12980943974245807,0.12980943974245807
2461,1012,2016,27,0.0,0.06490471987122903
2462,1012,2016,28,0.12980943974245807,0.032452359935614516
2463,1012,2016,29,0.0,0.06490471987122903
2464,1012,2016,30,0.0,0.1947141596136871
2465,1012,2016,31,0.12980943974245807,0.32452359935614516
2466,1012,2016,32,0.6490471987122903,0.42188067916298877
2467,1012,2016,33,0.5192377589698323,0.6165948387766759
2468,1012,2016,34,0.3894283192273743,0.4867853990342178
2469,1012,2016,35,0.9086660781972066,0.5192377589698323
2470,1012,2016,36,0.12980943974245807,0.5192377589698323
2471,1012,2016,37,0.6490471987122903,0.35697595929175974
2472,1012,2016,38,0.3894283192273743,0.5192377589698323
2473,1012,2016,39,0.2596188794849161,0.45433303909860334
2474,1012,2016,40,0.7788566384547485,0.5192377589698323
2475,1012,2016,41,0.3894283192273743,0.6165948387766759
2476,1012,2016,42,0.6490471987122903,0.45433303909860323
2477,1012,2016,43,0.6490471987122903,0.3569759592917597
2478,1012,2016,44,0.12980943974245807,0.22716651954930162
2479,1012,2016,45,0.0,0.1622617996780726
2480,1012,2016,46,0.12980943974245807,0.1947141596136871
2481,1012,2016,47,0.3894283192273743,0.1947141596136871
2482,1012,2016,48,0.2596188794849161,0.16226179967807258
2483,1012,2016,49,0.0,0.16226179967807258
2484,1012,2016,50,0.0,0.16226179967807258
2485,1012,2016,51,0.3894283192273743,0.1947141596136871
2486,1012,2016,52,0.2596188794849161,0.22716651954930162
2487,1012,2017,1,0.12980943974245807,0.16226179967807258
2488,1012,2017,2,0.12980943974245807,0.09735707980684355
2489,1012,2017,3,0.12980943974245807,0.06490471987122903
2490,1012,2017,4,0.0,0.06490471987122903
2491,1012,2017,5,0.0,0.09735707980684354
2492,1012,2017,6,0.12980943974245807,0.12980943974245807
2493,1012,2017,7,0.2596188794849161,0.22716651954930164
2494,1012,2017,8,0.12980943974245807,0.32452359935614516
2495,1012,2017,9,0.3894283192273743,0.25961887948491613
2496,1012,2017,10,0.5192377589698323,0.25961887948491613
2497,1012,2017,11,0.0,0.16226179967807258
2498,1012,2017,12,0.12980943974245807,0.1298094397424581
2499,1012,2017,13,0.0,0.1298094397424581
2500,1012,2017,14,0.3894283192273743,0.1298094397424581
2501,1012,2017,15,0.0,0.1622617996780726
2502,1012,2017,16,0.12980943974245807,0.06490471987122903
2503,1012,2017,17,0.12980943974245807,0.1622617996780726
2504,1012,2017,18,0.0,0.1622617996780726
2505,1012,2017,19,0.3894283192273743,0.22716651954930167
2506,1012,2017,20,0.12980943974245807,0.2596188794849162
2507,1012,2017,21,0.3894283192273743,0.1622617996780726
2508,1012,2017,22,0.12980943974245807,0.1947141596136871
2509,1012,2017,23,0.0,0.25961887948491613
2510,1012,2017,24,0.2596188794849161,0.3569759592917597
2511,1012,2017,25,0.6490471987122903,0.45433303909860323
2512,1012,2017,26,0.5192377589698323,0.5192377589698323
2513,1012,2017,27,0.3894283192273743,0.38942831922737425
2514,1012,2017,28,0.5192377589698323,0.32452359935614516
2515,1012,2017,29,0.12980943974245807,0.5192377589698323
2516,1012,2017,30,0.2596188794849161,0.5841424788410613
2517,1012,2017,31,1.1682849576821226,0.6490471987122904
2518,1012,2017,32,0.7788566384547485,0.681499558647905
2519,1012,2017,33,0.3894283192273743,0.45433303909860334
2520,1012,2017,34,0.3894283192273743,0.38942831922737425
2521,1012,2017,35,0.2596188794849161,0.3894283192273742
2522,1012,2017,36,0.5192377589698323,0.42188067916298877
2523,1012,2017,37,0.3894283192273743,0.45433303909860334
2524,1012,2017,38,0.5192377589698323,0.38942831922737425
2525,1012,2017,39,0.3894283192273743,0.32452359935614516
2526,1012,2017,40,0.2596188794849161,0.3569759592917597
2527,1012,2017,41,0.12980943974245807,0.32452359935614516
2528,1012,2017,42,0.6490471987122903,0.4867853990342178
2529,1012,2017,43,0.2596188794849161,0.6490471987122903
2530,1012,2017,44,0.9086660781972066,0.6814995586479049
2531,1012,2017,45,0.7788566384547485,0.811308998390363
2532,1012,2017,46,0.7788566384547485,0.7139519185835195
2533,1012,2017,47,0.7788566384547485,0.7464042785191339
2534,1012,2017,48,0.5192377589698323,0.5516901189054468
2535,1012,2017,49,0.9086660781972066,0.4867853990342178
2536,1012,2017,50,0.0,0.35697595929175974
2537,1012,2017,51,0.5192377589698323,0.22716651954930164
2538,1012,2017,52,0.0,0.4543330390986033
2539,1012,2018,1,0.3894283192273743,0.42188067916298877
2540,1012,2018,2,0.9086660781972066,0.5516901189054468
2541,1012,2018,3,0.3894283192273743,0.4867853990342178
2542,1012,2018,4,0.5192377589698323,0.35697595929175974
2543,1012,2018,5,0.12980943974245807,0.29207123942053065
2544,1012,2018,6,0.3894283192273743,0.2596188794849162
2545,1012,2018,7,0.12980943974245807,0.22716651954930167
2546,1012,2018,8,0.3894283192273743,0.1947141596136871
2547,1012,2018,9,0.0,0.29207123942053065
2548,1012,2018,10,0.2596188794849161,0.48678539903421775
2549,1012,2018,11,0.5192377589698323,0.6490471987122903
2550,1012,2018,12,1.1682849576821226,0.6490471987122903
2551,1012,2018,13,0.6490471987122903,0.6814995586479049
2552,1012,2018,14,0.2596188794849161,0.5516901189054468
2553,1012,2018,15,0.6490471987122903,0.811308998390363
2554,1012,2018,16,0.6490471987122903,0.8113089983903629
2555,1012,2018,17,1.6875227166519549,0.7139519185835194
2556,1012,2018,18,0.2596188794849161,0.5516901189054467
2557,1012,2018,19,0.2596188794849161,0.12980943974245804
2558,1012,2018,20,0.0,0.06490471987122902
2559,1012,2018,21,0.0,0.0
2560,1012,2018,22,0.0,0.0
2561,1012,2018,23,0.0,0.0
2562,1012,2018,24,0.0,0.0
2563,1013,2014,1,0.0,0.0
2564,1013,2014,2,0.0,0.0
2565,1013,2014,3,0.0,0.0
2566,1013,2014,4,0.0,0.0
2567,1013,2014,5,0.0,0.0
2568,1013,2014,6,0.0,0.0
2569,1013,2014,7,0.0,0.0
2570,1013,2014,8,0.0,0.0
2571,1013,2014,9,0.0,0.0
2572,1013,2014,10,0.0,0.0
2573,1013,2014,11,0.0,0.0
2574,1013,2014,12,0.0,0.0
2575,1013,2014,13,0.0,0.0
2576,1013,2014,14,0.0,0.0
2577,1013,2014,15,0.0,0.0
2578,1013,2014,16,0.0,0.0
2579,1013,2014,17,0.0,0.0
2580,1013,2014,18,0.0,0.0
2581,1013,2014,19,0.0,0.0
2582,1013,2014,20,0.0,0.0
2583,1013,2014,21,0.0,0.0
2584,1013,2014,22,0.0,0.0
2585,1013,2014,23,0.0,0.0
2586,1013,2014,24,0.0,0.0
2587,1013,2014,25,0.0,0.0
2588,1013,2014,26,0.0,0.10664164142814486
2589,1013,2014,27,0.0,0.10664164142814486
2590,1013,2014,28,0.42656656571257945,0.10664164142814486
2591,1013,2014,29,0.0,0.10664164142814486
2592,1013,2014,30,0.0,0.0
2593,1013,2014,31,0.0,0.0
2594,1013,2014,32,0.0,0.0
2595,1013,2014,33,0.0,0.0
2596,1013,2014,34,0.0,0.0
2597,1013,2014,35,0.0,0.0
2598,1013,2014,36,0.0,0.0
2599,1013,2014,37,0.0,0.0
2600,1013,2014,38,0.0,0.10664164142814486
2601,1013,2014,39,0.0,0.10664164142814486
2602,1013,2014,40,0.42656656571257945,0.10664164142814486
2603,1013,2014,41,0.0,0.10664164142814486
2604,1013,2014,42,0.0,0.0
2605,1013,2014,43,0.0,0.0
2606,1013,2014,44,0.0,0.0
2607,1013,2014,45,0.0,0.10664164142814486
2608,1013,2014,46,0.0,0.21328328285628972
2609,1013,2014,47,0.42656656571257945,0.42656656571257945
2610,1013,2014,48,0.42656656571257945,0.6398498485688692
2611,1013,2014,49,0.8531331314251589,0.5332082071407243
2612,1013,2014,50,0.8531331314251589,0.42656656571257945
2613,1013,2014,51,0.0,0.21328328285628972
2614,1013,2014,52,0.0,0.10664164142814486
2615,1013,2015,1,0.0,0.21328328285628972
2616,1013,2015,2,0.42656656571257945,0.3199249242844346
2617,1013,2015,3,0.42656656571257945,0.42656656571257945
2618,1013,2015,4,0.42656656571257945,0.5332082071407243
2619,1013,2015,5,0.42656656571257945,0.6398498485688692
2620,1013,2015,6,0.8531331314251589,0.6398498485688691
2621,1013,2015,7,0.8531331314251589,0.5332082071407243
2622,1013,2015,8,0.42656656571257945,0.42656656571257945
2623,1013,2015,9,0.0,0.3199249242844346
2624,1013,2015,10,0.42656656571257945,0.3199249242844346
2625,1013,2015,11,0.42656656571257945,0.3199249242844346
2626,1013,2015,12,0.42656656571257945,0.21328328285628972
2627,1013,2015,13,0.0,0.10664164142814486
2628,1013,2015,14,0.0,0.10664164142814486
2629,1013,2015,15,0.0,0.21328328285628972
2630,1013,2015,16,0.42656656571257945,0.3199249242844346
2631,1013,2015,17,0.42656656571257945,0.3199249242844346
2632,1013,2015,18,0.42656656571257945,0.21328328285628972
2633,1013,2015,19,0.0,0.3199249242844346
2634,1013,2015,20,0.0,0.3199249242844346
2635,1013,2015,21,0.8531331314251589,0.5332082071407243
2636,1013,2015,22,0.42656656571257945,0.6398498485688691
2637,1013,2015,23,0.8531331314251589,0.42656656571257945
2638,1013,2015,24,0.42656656571257945,0.42656656571257945
2639,1013,2015,25,0.0,0.21328328285628972
2640,1013,2015,26,0.42656656571257945,0.10664164142814486
2641,1013,2015,27,0.0,0.10664164142814486
2642,1013,2015,28,0.0,0.0
2643,1013,2015,29,0.0,0.0
2644,1013,2015,30,0.0,0.10664164142814486
2645,1013,2015,31,0.0,0.10664164142814486
2646,1013,2015,32,0.42656656571257945,0.21328328285628972
2647,1013,2015,33,0.0,0.3199249242844346
2648,1013,2015,34,0.42656656571257945,0.21328328285628972
2649,1013,2015,35,0.42656656571257945,0.746491489997014
2650,1013,2015,36,0.0,0.7464914899970139
2651,1013,2015,37,2.132832828562897,0.7464914899970139
2652,1013,2015,38,0.42656656571257945,0.7464914899970139
2653,1013,2015,39,0.42656656571257945,0.3199249242844346
2654,1013,2015,40,0.0,0.5332082071407243
2655,1013,2015,41,0.42656656571257945,0.6398498485688692
2656,1013,2015,42,1.2796996971377383,0.9597747728533037
2657,1013,2015,43,0.8531331314251589,1.599624621422173
2658,1013,2015,44,1.2796996971377383,1.9195495457066074
2659,1013,2015,45,2.9859659599880564,2.6660410357036213
2660,1013,2015,46,2.5593993942754767,3.0926076014162014
2661,1013,2015,47,3.839099091413215,2.9859659599880564
2662,1013,2015,48,2.9859659599880564,3.0926076014162014
2663,1013,2015,49,2.5593993942754767,2.239474469991042
2664,1013,2015,50,2.9859659599880564,1.492982979994028
2665,1013,2015,51,0.42656656571257945,0.8531331314251589
2666,1013,2015,52,0.0,0.21328328285628972
2667,1013,2015,53,0.0,0.21328328285628972
2668,1013,2016,1,0.42656656571257945,0.42656656571257945
2669,1013,2016,2,0.42656656571257945,0.6398498485688692
2670,1013,2016,3,0.8531331314251589,0.5332082071407243
2671,1013,2016,4,0.8531331314251589,0.6398498485688692
2672,1013,2016,5,0.0,0.5332082071407243
2673,1013,2016,6,0.8531331314251589,0.3199249242844346
2674,1013,2016,7,0.42656656571257945,0.5332082071407243
2675,1013,2016,8,0.0,0.42656656571257945
2676,1013,2016,9,0.8531331314251589,0.5332082071407243
2677,1013,2016,10,0.42656656571257945,0.6398498485688691
2678,1013,2016,11,0.8531331314251589,0.42656656571257945
2679,1013,2016,12,0.42656656571257945,0.3199249242844346
2680,1013,2016,13,0.0,0.10664164142814486
2681,1013,2016,14,0.0,0.0
2682,1013,2016,15,0.0,0.10664164142814486
2683,1013,2016,16,0.0,0.10664164142814486
2684,1013,2016,17,0.42656656571257945,0.10664164142814486
2685,1013,2016,18,0.0,0.10664164142814486
2686,1013,2016,19,0.0,0.0
2687,1013,2016,20,0.0,0.0
2688,1013,2016,21,0.0,0.0
2689,1013,2016,22,0.0,0.0
2690,1013,2016,23,0.0,0.0
2691,1013,2016,24,0.0,0.0
2692,1013,2016,25,0.0,0.0
2693,1013,2016,26,0.0,0.0
2694,1013,2016,27,0.0,0.0
2695,1013,2016,28,0.0,0.10664164142814486
2696,1013,2016,29,0.0,0.10664164142814486
2697,1013,2016,30,0.42656656571257945,0.21328328285628972
2698,1013,2016,31,0.0,0.42656656571257945
2699,1013,2016,32,0.42656656571257945,0.3199249242844346
2700,1013,2016,33,0.8531331314251589,0.3199249242844346
2701,1013,2016,34,0.0,0.3199249242844346
2702,1013,2016,35,0.0,0.21328328285628972
2703,1013,2016,36,0.42656656571257945,0.21328328285628972
2704,1013,2016,37,0.42656656571257945,0.42656656571257945
2705,1013,2016,38,0.0,0.3199249242844346
2706,1013,2016,39,0.8531331314251589,0.21328328285628972
2707,1013,2016,40,0.0,0.42656656571257945
2708,1013,2016,41,0.0,0.21328328285628972
2709,1013,2016,42,0.8531331314251589,0.21328328285628972
2710,1013,2016,43,0.0,0.3199249242844346
2711,1013,2016,44,0.0,0.10664164142814486
2712,1013,2016,45,0.42656656571257945,0.10664164142814486
2713,1013,2016,46,0.0,0.10664164142814486
2714,1013,2016,47,0.0,0.0
2715,1013,2016,48,0.0,0.0
2716,1013,2016,49,0.0,0.0
2717,1013,2016,50,0.0,0.10664164142814486
2718,1013,2016,51,0.0,0.21328328285628972
2719,1013,2016,52,0.42656656571257945,0.21328328285628972
2720,1013,2017,1,0.42656656571257945,0.21328328285628972
2721,1013,2017,2,0.0,0.10664164142814486
2722,1013,2017,3,0.0,0.0
2723,1013,2017,4,0.0,0.0
2724,1013,2017,5,0.0,0.0
2725,1013,2017,6,0.0,0.0
2726,1013,2017,7,0.0,0.0
2727,1013,2017,8,0.0,0.10664164142814486
2728,1013,2017,9,0.0,0.10664164142814486
2729,1013,2017,10,0.42656656571257945,0.10664164142814486
2730,1013,2017,11,0.0,0.10664164142814486
2731,1013,2017,12,0.0,0.0
2732,1013,2017,13,0.0,0.0
2733,1013,2017,14,0.0,0.0
2734,1013,2017,15,0.0,0.0
2735,1013,2017,16,0.0,0.21328328285628972
2736,1013,2017,17,0.0,0.21328328285628972
2737,1013,2017,18,0.8531331314251589,0.3199249242844346
2738,1013,2017,19,0.0,0.3199249242844346
2739,1013,2017,20,0.42656656571257945,0.10664164142814486
2740,1013,2017,21,0.0,0.21328328285628972
2741,1013,2017,22,0.0,0.10664164142814486
2742,1013,2017,23,0.42656656571257945,0.10664164142814486
2743,1013,2017,24,0.0,0.10664164142814486
2744,1013,2017,25,0.0,0.0
2745,1013,2017,26,0.0,0.0
2746,1013,2017,27,0.0,0.10664164142814486
2747,1013,2017,28,0.0,0.10664164142814486
2748,1013,2017,29,0.42656656571257945,0.3199249242844346
2749,1013,2017,30,0.0,0.5332082071407243
2750,1013,2017,31,0.8531331314251589,0.6398498485688692
2751,1013,2017,32,0.8531331314251589,0.9597747728533037
2752,1013,2017,33,0.8531331314251589,0.8531331314251589
2753,1013,2017,34,1.2796996971377383,0.7464914899970139
2754,1013,2017,35,0.42656656571257945,0.6398498485688691
2755,1013,2017,36,0.42656656571257945,0.42656656571257945
2756,1013,2017,37,0.42656656571257945,0.42656656571257945
2757,1013,2017,38,0.42656656571257945,0.42656656571257945
2758,1013,2017,39,0.42656656571257945,0.3199249242844346
2759,1013,2017,40,0.42656656571257945,0.21328328285628972
2760,1013,2017,41,0.0,0.3199249242844346
2761,1013,2017,42,0.0,0.21328328285628972
2762,1013,2017,43,0.8531331314251589,0.6398498485688692
2763,1013,2017,44,0.0,0.6398498485688692
2764,1013,2017,45,1.7062662628503178,0.9597747728533037
