,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
4083,1019,2016,18,0.12545949540190948,0.06272974770095474
4084,1019,2016,19,0.0,0.06272974770095474
4085,1019,2016,20,0.0,0.0
4086,1019,2016,21,0.0,0.0
4087,1019,2016,22,0.0,0.0
4088,1019,2016,23,0.0,0.0
4089,1019,2016,24,0.0,0.0
4090,1019,2016,25,0.0,0.0
4091,1019,2016,26,0.0,0.0
4092,1019,2016,27,0.12545949540190948,0.06272974770095474
4093,1019,2016,28,0.0,0.06272974770095474
4094,1019,2016,29,0.25091899080381896,0.12545949540190948
4095,1019,2016,30,0.12545949540190948,0.18818924310286422
4096,1019,2016,31,0.25091899080381896,0.18818924310286422
4097,1019,2016,32,0.25091899080381896,0.25091899080381896
4098,1019,2016,33,0.3763784862057285,0.3136487385047737
4099,1019,2016,34,0.0,0.18818924310286425
4100,1019,2016,35,0.0,0.0
4101,1019,2016,36,0.25091899080381896,0.12545949540190948
4102,1019,2016,37,0.0,0.12545949540190948
4103,1019,2016,38,0.25091899080381896,0.12545949540190948
4104,1019,2016,39,0.12545949540190948,0.18818924310286422
4105,1019,2016,40,0.12545949540190948,0.12545949540190948
4106,1019,2016,41,0.3763784862057285,0.25091899080381896
4107,1019,2016,42,0.25091899080381896,0.3136487385047737
4108,1019,2016,43,0.12545949540190948,0.18818924310286422
4109,1019,2016,44,0.5018379816076379,0.3136487385047737
4110,1019,2016,45,0.25091899080381896,0.37637848620572845
4111,1019,2016,46,0.5018379816076379,0.37637848620572845
4112,1019,2016,47,0.3763784862057285,0.4391082339066832
4113,1019,2016,48,0.12545949540190948,0.25091899080381896
4114,1019,2016,49,0.12545949540190948,0.12545949540190948
4115,1019,2016,50,0.25091899080381896,0.18818924310286422
4116,1019,2016,51,0.25091899080381896,0.25091899080381896
4117,1019,2016,52,0.5018379816076379,0.37637848620572845
4118,1019,2017,1,0.12545949540190948,0.3136487385047737
4119,1019,2017,2,0.0,0.06272974770095474
4120,1019,2017,3,0.12545949540190948,0.06272974770095474
4121,1019,2017,4,0.25091899080381896,0.18818924310286422
4122,1019,2017,5,0.25091899080381896,0.25091899080381896
4123,1019,2017,6,0.12545949540190948,0.18818924310286422
4124,1019,2017,7,0.0,0.06272974770095474
4125,1019,2017,8,0.12545949540190948,0.06272974770095474
4126,1019,2017,9,0.12545949540190948,0.12545949540190948
4127,1019,2017,10,0.12545949540190948,0.12545949540190948
4128,1019,2017,11,0.12545949540190948,0.12545949540190948
4129,1019,2017,12,0.25091899080381896,0.18818924310286422
4130,1019,2017,13,0.12545949540190948,0.18818924310286422
4131,1019,2017,14,0.0,0.06272974770095474
4132,1019,2017,15,0.0,0.0
4133,1019,2017,16,0.5018379816076379,0.25091899080381896
4134,1019,2017,17,0.12545949540190948,0.3136487385047737
4135,1019,2017,18,0.25091899080381896,0.18818924310286422
4136,1019,2017,19,0.0,0.12545949540190948
4137,1019,2017,20,0.25091899080381896,0.12545949540190948
4138,1019,2017,21,0.5018379816076379,0.37637848620572845
4139,1019,2017,22,0.5018379816076379,0.5018379816076379
4140,1019,2017,23,0.5018379816076379,0.5018379816076379
4141,1019,2017,24,0.25091899080381896,0.37637848620572845
4142,1019,2017,25,0.12545949540190948,0.18818924310286422
4143,1019,2017,26,0.5018379816076379,0.3136487385047737
4144,1019,2017,27,0.5018379816076379,0.5018379816076379
4145,1019,2017,28,0.3763784862057285,0.4391082339066832
4146,1019,2017,29,0.752756972411457,0.5645677293085928
4147,1019,2017,30,0.3763784862057285,0.5645677293085928
4148,1019,2017,31,0.25091899080381896,0.3136487385047737
4149,1019,2017,32,1.003675963215276,0.6272974770095475
4150,1019,2017,33,0.3763784862057285,0.6900272247105023
4151,1019,2017,34,0.5018379816076379,0.4391082339066832
4152,1019,2017,35,0.6272974770095475,0.5645677293085927
4153,1019,2017,36,0.25091899080381896,0.43910823390668324
4154,1019,2017,37,0.6272974770095475,0.43910823390668324
4155,1019,2017,38,0.3763784862057285,0.501837981607638
4156,1019,2017,39,0.25091899080381896,0.3136487385047737
4157,1019,2017,40,0.752756972411457,0.5018379816076379
4158,1019,2017,41,0.5018379816076379,0.6272974770095474
4159,1019,2017,42,1.3800544494210043,0.9409462155143211
4160,1019,2017,43,0.6272974770095475,1.0036759632152759
4161,1019,2017,44,0.5018379816076379,0.5645677293085927
4162,1019,2017,45,0.12545949540190948,0.3136487385047737
4163,1019,2017,46,0.3763784862057285,0.25091899080381896
4164,1019,2017,47,0.5018379816076379,0.4391082339066832
4165,1019,2017,48,1.1291354586171856,0.8154867201124117
4166,1019,2017,49,1.003675963215276,1.0664057109162308
4167,1019,2017,50,0.752756972411457,0.8782164678133666
4168,1019,2017,51,0.5018379816076379,0.6272974770095474
4169,1019,2017,52,0.25091899080381896,0.37637848620572845
4170,1019,2018,1,0.3763784862057285,0.3136487385047737
4171,1019,2018,2,0.0,0.18818924310286425
4172,1019,2018,3,0.752756972411457,0.3763784862057285
4173,1019,2018,4,0.3763784862057285,0.5645677293085928
4174,1019,2018,5,0.0,0.18818924310286425
4175,1019,2018,6,0.12545949540190948,0.06272974770095474
4176,1019,2018,7,0.12545949540190948,0.12545949540190948
4177,1019,2018,8,0.3763784862057285,0.25091899080381896
4178,1019,2018,9,0.6272974770095475,0.501837981607638
4179,1019,2018,10,0.25091899080381896,0.43910823390668324
4180,1019,2018,11,0.5018379816076379,0.37637848620572845
4181,1019,2018,12,0.8782164678133665,0.6900272247105022
4182,1019,2018,13,0.3763784862057285,0.6272974770095475
4183,1019,2018,14,0.12545949540190948,0.25091899080381896
4184,1019,2018,15,0.0,0.06272974770095474
4185,1019,2018,16,0.752756972411457,0.3763784862057285
4186,1019,2018,17,0.5018379816076379,0.6272974770095474
4187,1019,2018,18,0.0,0.25091899080381896
4188,1019,2018,19,0.12545949540190948,0.06272974770095474
4189,1019,2018,20,0.0,0.06272974770095474
4190,1019,2018,21,0.0,0.0
4191,1019,2018,22,0.0,0.0
4192,1019,2018,23,0.0,0.0
4193,1019,2018,24,0.0,0.0
4194,1020,2014,1,0.18750996146670293,0.09375498073335146
4195,1020,2014,2,0.2812649422000544,0.23438745183337867
4196,1020,2014,3,0.4687749036667573,0.3750199229334058
4197,1020,2014,4,0.09375498073335146,0.2812649422000544
4198,1020,2014,5,0.4687749036667573,0.2812649422000544
4199,1020,2014,6,0.6562848651334602,0.5625298844001088
4200,1020,2014,7,0.2812649422000544,0.4687749036667573
4201,1020,2014,8,0.18750996146670293,0.23438745183337867
4202,1020,2014,9,0.18750996146670293,0.18750996146670293
4203,1020,2014,10,0.18750996146670293,0.18750996146670293
4204,1020,2014,11,0.18750996146670293,0.18750996146670293
4205,1020,2014,12,0.4687749036667573,0.3281424325667301
4206,1020,2014,13,0.2812649422000544,0.3750199229334058
4207,1020,2014,14,0.2812649422000544,0.2812649422000544
4208,1020,2014,15,0.0,0.1406324711000272
4209,1020,2014,16,0.18750996146670293,0.09375498073335146
4210,1020,2014,17,0.2812649422000544,0.23438745183337867
4211,1020,2014,18,0.0,0.1406324711000272
4212,1020,2014,19,0.0,0.0
4213,1020,2014,20,0.09375498073335146,0.04687749036667573
4214,1020,2014,21,0.09375498073335146,0.09375498073335146
4215,1020,2014,22,0.0,0.04687749036667573
4216,1020,2014,23,0.0,0.0
4217,1020,2014,24,0.0,0.0
4218,1020,2014,25,0.09375498073335146,0.04687749036667573
4219,1020,2014,26,0.09375498073335146,0.09375498073335146
4220,1020,2014,27,0.0,0.04687749036667573
4221,1020,2014,28,0.18750996146670293,0.09375498073335146
4222,1020,2014,29,0.18750996146670293,0.18750996146670293
4223,1020,2014,30,0.0,0.09375498073335146
4224,1020,2014,31,0.0,0.0
4225,1020,2014,32,0.09375498073335146,0.04687749036667573
4226,1020,2014,33,0.09375498073335146,0.09375498073335146
4227,1020,2014,34,0.09375498073335146,0.09375498073335146
4228,1020,2014,35,0.09375498073335146,0.09375498073335146
4229,1020,2014,36,0.0,0.04687749036667573
4230,1020,2014,37,0.18750996146670293,0.09375498073335146
4231,1020,2014,38,0.09375498073335146,0.1406324711000272
4232,1020,2014,39,0.09375498073335146,0.09375498073335146
4233,1020,2014,40,0.0,0.04687749036667573
4234,1020,2014,41,0.0,0.0
4235,1020,2014,42,0.18750996146670293,0.09375498073335146
4236,1020,2014,43,0.0,0.09375498073335146
4237,1020,2014,44,0.0,0.0
4238,1020,2014,45,0.18750996146670293,0.09375498073335146
4239,1020,2014,46,0.37501992293340586,0.2812649422000544
4240,1020,2014,47,0.4687749036667573,0.42189741330008157
4241,1020,2014,48,0.09375498073335146,0.2812649422000544
4242,1020,2014,49,0.6562848651334602,0.3750199229334058
4243,1020,2014,50,0.09375498073335146,0.3750199229334058
4244,1020,2014,51,0.0,0.04687749036667573
4245,1020,2014,52,0.0,0.0
4246,1020,2015,1,0.0,0.0
4247,1020,2015,2,0.4687749036667573,0.23438745183337864
4248,1020,2015,3,0.09375498073335146,0.2812649422000544
4249,1020,2015,4,0.09375498073335146,0.09375498073335146
4250,1020,2015,5,0.5625298844001088,0.3281424325667301
4251,1020,2015,6,0.37501992293340586,0.46877490366675734
4252,1020,2015,7,0.2812649422000544,0.32814243256673015
4253,1020,2015,8,0.2812649422000544,0.2812649422000544
4254,1020,2015,9,0.18750996146670293,0.23438745183337867
4255,1020,2015,10,0.09375498073335146,0.1406324711000272
4256,1020,2015,11,0.18750996146670293,0.1406324711000272
4257,1020,2015,12,0.09375498073335146,0.1406324711000272
4258,1020,2015,13,0.09375498073335146,0.09375498073335146
4259,1020,2015,14,0.18750996146670293,0.1406324711000272
4260,1020,2015,15,0.0,0.09375498073335146
4261,1020,2015,16,0.18750996146670293,0.09375498073335146
4262,1020,2015,17,0.0,0.09375498073335146
4263,1020,2015,18,0.0,0.0
4264,1020,2015,19,0.2812649422000544,0.1406324711000272
4265,1020,2015,20,0.2812649422000544,0.2812649422000544
4266,1020,2015,21,0.4687749036667573,0.3750199229334058
4267,1020,2015,22,0.37501992293340586,0.42189741330008157
4268,1020,2015,23,0.8437948266001631,0.6094073747667845
4269,1020,2015,24,0.4687749036667573,0.6562848651334602
4270,1020,2015,25,0.7500398458668117,0.6094073747667845
4271,1020,2015,26,0.4687749036667573,0.6094073747667845
4272,1020,2015,27,0.18750996146670293,0.3281424325667301
4273,1020,2015,28,0.6562848651334602,0.42189741330008157
4274,1020,2015,29,0.4687749036667573,0.5625298844001088
4275,1020,2015,30,0.2812649422000544,0.3750199229334058
4276,1020,2015,31,0.7500398458668117,0.515652394033433
4277,1020,2015,32,0.4687749036667573,0.6094073747667845
4278,1020,2015,33,0.7500398458668117,0.6094073747667845
4279,1020,2015,34,1.031304788066866,0.8906723169668389
4280,1020,2015,35,0.8437948266001631,0.9375498073335146
4281,1020,2015,36,1.3125697302669204,1.0781822784335418
4282,1020,2015,37,1.3125697302669204,1.3125697302669204
4283,1020,2015,38,0.37501992293340586,0.8437948266001631
4284,1020,2015,39,1.4063247110002721,0.890672316966839
4285,1020,2015,40,1.1250597688002175,1.2656922399002448
4286,1020,2015,41,1.218814749533569,1.1719372591668933
4287,1020,2015,42,1.5000796917336234,1.3594472206335961
4288,1020,2015,43,1.5938346724669747,1.5469571821002992
4289,1020,2015,44,2.437629499067138,2.0157320857670564
4290,1020,2015,45,3.562689267867356,3.0001593834672473
4291,1020,2015,46,5.6252988440010885,4.593994055934222
4292,1020,2015,47,5.6252988440010885,5.6252988440010885
4293,1020,2015,48,4.781504017400924,5.203401430701007
4294,1020,2015,49,5.062768959600978,4.922136488500952
4295,1020,2015,50,3.2814243256673015,4.1720966426341395
4296,1020,2015,51,0.7500398458668117,2.0157320857670564
4297,1020,2015,52,0.0,0.37501992293340586
4298,1020,2015,53,0.0,0.0
4299,1020,2016,1,2.1563645568670835,1.0781822784335418
4300,1020,2016,2,1.875099614667029,2.0157320857670564
4301,1020,2016,3,1.218814749533569,1.546957182100299
4302,1020,2016,4,0.9375498073335146,1.0781822784335418
4303,1020,2016,5,0.9375498073335146,0.9375498073335146
4304,1020,2016,6,0.6562848651334602,0.7969173362334874
4305,1020,2016,7,0.37501992293340586,0.515652394033433
4306,1020,2016,8,0.2812649422000544,0.32814243256673015
4307,1020,2016,9,0.5625298844001088,0.42189741330008157
4308,1020,2016,10,0.4687749036667573,0.515652394033433
4309,1020,2016,11,0.2812649422000544,0.3750199229334058
4310,1020,2016,12,0.18750996146670293,0.23438745183337867
4311,1020,2016,13,0.18750996146670293,0.18750996146670293
4312,1020,2016,14,0.09375498073335146,0.1406324711000272
4313,1020,2016,15,0.0,0.04687749036667573
4314,1020,2016,16,0.18750996146670293,0.09375498073335146
4315,1020,2016,17,0.2812649422000544,0.23438745183337867
4316,1020,2016,18,0.18750996146670293,0.23438745183337867
4317,1020,2016,19,0.09375498073335146,0.1406324711000272
4318,1020,2016,20,0.0,0.04687749036667573
4319,1020,2016,21,0.0,0.0
4320,1020,2016,22,0.0,0.0
4321,1020,2016,23,0.0,0.0
4322,1020,2016,24,0.09375498073335146,0.04687749036667573
4323,1020,2016,25,0.09375498073335146,0.09375498073335146
4324,1020,2016,26,0.0,0.04687749036667573
4325,1020,2016,27,0.09375498073335146,0.04687749036667573
4326,1020,2016,28,0.0,0.04687749036667573
4327,1020,2016,29,0.09375498073335146,0.04687749036667573
4328,1020,2016,30,0.18750996146670293,0.1406324711000272
4329,1020,2016,31,0.09375498073335146,0.1406324711000272
4330,1020,2016,32,0.18750996146670293,0.1406324711000272
4331,1020,2016,33,0.0,0.09375498073335146
4332,1020,2016,34,0.09375498073335146,0.04687749036667573
4333,1020,2016,35,0.18750996146670293,0.1406324711000272
4334,1020,2016,36,0.18750996146670293,0.18750996146670293
4335,1020,2016,37,0.18750996146670293,0.18750996146670293
4336,1020,2016,38,0.09375498073335146,0.1406324711000272
4337,1020,2016,39,0.09375498073335146,0.09375498073335146
4338,1020,2016,40,0.37501992293340586,0.23438745183337867
4339,1020,2016,41,0.18750996146670293,0.2812649422000544
4340,1020,2016,42,0.09375498073335146,0.1406324711000272
4341,1020,2016,43,0.0,0.04687749036667573
4342,1020,2016,44,0.37501992293340586,0.18750996146670293
4343,1020,2016,45,0.5625298844001088,0.46877490366675734
4344,1020,2016,46,0.2812649422000544,0.42189741330008157
4345,1020,2016,47,0.6562848651334602,0.4687749036667573
4346,1020,2016,48,0.5625298844001088,0.6094073747667845
4347,1020,2016,49,0.09375498073335146,0.3281424325667301
4348,1020,2016,50,0.09375498073335146,0.09375498073335146
4349,1020,2016,51,0.09375498073335146,0.09375498073335146
4350,1020,2016,52,0.37501992293340586,0.23438745183337867
4351,1020,2017,1,0.37501992293340586,0.37501992293340586
4352,1020,2017,2,0.2812649422000544,0.32814243256673015
4353,1020,2017,3,0.2812649422000544,0.2812649422000544
4354,1020,2017,4,0.2812649422000544,0.2812649422000544
4355,1020,2017,5,0.2812649422000544,0.2812649422000544
4356,1020,2017,6,0.37501992293340586,0.32814243256673015
4357,1020,2017,7,0.18750996146670293,0.2812649422000544
4358,1020,2017,8,0.09375498073335146,0.1406324711000272
4359,1020,2017,9,0.0,0.04687749036667573
4360,1020,2017,10,0.2812649422000544,0.1406324711000272
4361,1020,2017,11,0.0,0.1406324711000272
4362,1020,2017,12,0.0,0.0
4363,1020,2017,13,0.18750996146670293,0.09375498073335146
4364,1020,2017,14,0.09375498073335146,0.1406324711000272
4365,1020,2017,15,0.09375498073335146,0.09375498073335146
4366,1020,2017,16,0.0,0.04687749036667573
4367,1020,2017,17,0.0,0.0
4368,1020,2017,18,0.0,0.0
4369,1020,2017,19,0.0,0.0
4370,1020,2017,20,0.18750996146670293,0.09375498073335146
4371,1020,2017,21,0.18750996146670293,0.18750996146670293
4372,1020,2017,22,0.7500398458668117,0.46877490366675734
4373,1020,2017,23,0.2812649422000544,0.515652394033433
4374,1020,2017,24,0.09375498073335146,0.18750996146670293
4375,1020,2017,25,0.37501992293340586,0.23438745183337867
4376,1020,2017,26,0.6562848651334602,0.515652394033433
4377,1020,2017,27,0.37501992293340586,0.515652394033433
4378,1020,2017,28,0.4687749036667573,0.42189741330008157
4379,1020,2017,29,0.2812649422000544,0.3750199229334058
4380,1020,2017,30,0.4687749036667573,0.3750199229334058
4381,1020,2017,31,1.218814749533569,0.8437948266001631
4382,1020,2017,32,0.9375498073335146,1.0781822784335418
4383,1020,2017,33,0.5625298844001088,0.7500398458668116
4384,1020,2017,34,0.7500398458668117,0.6562848651334603
4385,1020,2017,35,0.5625298844001088,0.6562848651334603
4386,1020,2017,36,0.6562848651334602,0.6094073747667845
4387,1020,2017,37,0.2812649422000544,0.4687749036667573
4388,1020,2017,38,0.37501992293340586,0.32814243256673015
4389,1020,2017,39,0.18750996146670293,0.2812649422000544
4390,1020,2017,40,0.5625298844001088,0.37501992293340586
4391,1020,2017,41,0.7500398458668117,0.6562848651334603
4392,1020,2017,42,0.37501992293340586,0.5625298844001088
4393,1020,2017,43,0.18750996146670293,0.2812649422000544
4394,1020,2017,44,0.8437948266001631,0.515652394033433
4395,1020,2017,45,0.8437948266001631,0.8437948266001631
4396,1020,2017,46,1.031304788066866,0.9375498073335146
4397,1020,2017,47,0.8437948266001631,0.9375498073335146
4398,1020,2017,48,0.18750996146670293,0.515652394033433
4399,1020,2017,49,0.9375498073335146,0.5625298844001088
4400,1020,2017,50,0.18750996146670293,0.5625298844001088
4401,1020,2017,51,0.37501992293340586,0.2812649422000544
4402,1020,2017,52,0.18750996146670293,0.2812649422000544
4403,1020,2018,1,0.2812649422000544,0.23438745183337867
4404,1020,2018,2,0.37501992293340586,0.32814243256673015
4405,1020,2018,3,0.2812649422000544,0.32814243256673015
4406,1020,2018,4,0.18750996146670293,0.23438745183337867
4407,1020,2018,5,0.4687749036667573,0.3281424325667301
4408,1020,2018,6,0.18750996146670293,0.3281424325667301
4409,1020,2018,7,0.18750996146670293,0.18750996146670293
4410,1020,2018,8,0.37501992293340586,0.2812649422000544
4411,1020,2018,9,0.18750996146670293,0.2812649422000544
4412,1020,2018,10,0.09375498073335146,0.1406324711000272
4413,1020,2018,11,0.2812649422000544,0.18750996146670293
4414,1020,2018,12,0.5625298844001088,0.42189741330008157
4415,1020,2018,13,0.5625298844001088,0.5625298844001088
4416,1020,2018,14,0.18750996146670293,0.37501992293340586
4417,1020,2018,15,0.4687749036667573,0.3281424325667301
4418,1020,2018,16,0.2812649422000544,0.3750199229334058
4419,1020,2018,17,0.5625298844001088,0.42189741330008157
4420,1020,2018,18,0.37501992293340586,0.46877490366675734
4421,1020,2018,19,0.18750996146670293,0.2812649422000544
4422,1020,2018,20,0.18750996146670293,0.18750996146670293
4423,1020,2018,21,0.0,0.09375498073335146
4424,1020,2018,22,0.0,0.0
4425,1020,2018,23,0.0,0.0
4426,1020,2018,24,0.0,0.0
4427,1021,2014,1,0.0,0.0
4428,1021,2014,2,0.11258852272599333,0.056294261362996666
4429,1021,2014,3,0.16888278408898996,0.14073565340749164
4430,1021,2014,4,0.056294261362996666,0.11258852272599332
4431,1021,2014,5,0.056294261362996666,0.056294261362996666
4432,1021,2014,6,0.056294261362996666,0.056294261362996666
4433,1021,2014,7,0.16888278408898996,0.11258852272599332
4434,1021,2014,8,0.11258852272599333,0.14073565340749164
4435,1021,2014,9,0.11258852272599333,0.11258852272599333
4436,1021,2014,10,0.16888278408898996,0.14073565340749164
4437,1021,2014,11,0.056294261362996666,0.11258852272599332
4438,1021,2014,12,0.056294261362996666,0.056294261362996666
4439,1021,2014,13,0.0,0.028147130681498333
4440,1021,2014,14,0.056294261362996666,0.028147130681498333
4441,1021,2014,15,0.0,0.028147130681498333
4442,1021,2014,16,0.16888278408898996,0.08444139204449498
4443,1021,2014,17,0.056294261362996666,0.11258852272599332
4444,1021,2014,18,0.0,0.028147130681498333
4445,1021,2014,19,0.056294261362996666,0.028147130681498333
4446,1021,2014,20,0.056294261362996666,0.056294261362996666
4447,1021,2014,21,0.056294261362996666,0.056294261362996666
4448,1021,2014,22,0.0,0.028147130681498333
4449,1021,2014,23,0.0,0.0
4450,1021,2014,24,0.0,0.0
4451,1021,2014,25,0.0,0.0
4452,1021,2014,26,0.16888278408898996,0.08444139204449498
4453,1021,2014,27,0.0,0.08444139204449498
4454,1021,2014,28,0.056294261362996666,0.028147130681498333
4455,1021,2014,29,0.0,0.028147130681498333
4456,1021,2014,30,0.11258852272599333,0.056294261362996666
4457,1021,2014,31,0.16888278408898996,0.14073565340749164
4458,1021,2014,32,0.0,0.08444139204449498
4459,1021,2014,33,0.11258852272599333,0.056294261362996666
4460,1021,2014,34,0.16888278408898996,0.14073565340749164
4461,1021,2014,35,0.11258852272599333,0.14073565340749164
4462,1021,2014,36,0.4503540909039733,0.28147130681498334
4463,1021,2014,37,0.16888278408898996,0.30961843749648166
4464,1021,2014,38,0.3377655681779799,0.25332417613348496
4465,1021,2014,39,0.3377655681779799,0.3377655681779799
4466,1021,2014,40,0.2814713068149833,0.3096184374964816
4467,1021,2014,41,0.3377655681779799,0.3096184374964816
4468,1021,2014,42,0.39405982954097657,0.36591269885947825
4469,1021,2014,43,0.22517704545198666,0.3096184374964816
4470,1021,2014,44,0.4503540909039733,0.33776556817798
4471,1021,2014,45,0.11258852272599333,0.28147130681498334
4472,1021,2014,46,0.6192368749929632,0.36591269885947825
4473,1021,2014,47,0.3377655681779799,0.4785012215854716
4474,1021,2014,48,0.6192368749929632,0.4785012215854716
4475,1021,2014,49,0.6192368749929632,0.6192368749929632
4476,1021,2014,50,0.7881196590819531,0.7036782670374582
4477,1021,2014,51,0.4503540909039733,0.6192368749929632
4478,1021,2014,52,0.0,0.22517704545198666
4479,1021,2015,1,0.11258852272599333,0.056294261362996666
4480,1021,2015,2,0.7318253977189565,0.4222069602224749
4481,1021,2015,3,0.22517704545198666,0.4785012215854716
4482,1021,2015,4,0.3377655681779799,0.2814713068149833
4483,1021,2015,5,0.16888278408898996,0.25332417613348496
4484,1021,2015,6,0.3377655681779799,0.25332417613348496
4485,1021,2015,7,0.11258852272599333,0.22517704545198663
4486,1021,2015,8,0.22517704545198666,0.16888278408899
4487,1021,2015,9,0.11258852272599333,0.16888278408899
4488,1021,2015,10,0.2814713068149833,0.1970299147704883
4489,1021,2015,11,0.3377655681779799,0.3096184374964816
4490,1021,2015,12,0.16888278408898996,0.25332417613348496
4491,1021,2015,13,0.11258852272599333,0.14073565340749164
4492,1021,2015,14,0.056294261362996666,0.084441392044495
4493,1021,2015,15,0.11258852272599333,0.084441392044495
4494,1021,2015,16,0.16888278408898996,0.14073565340749164
4495,1021,2015,17,0.3377655681779799,0.25332417613348496
4496,1021,2015,18,0.056294261362996666,0.19702991477048828
4497,1021,2015,19,0.4503540909039733,0.253324176133485
4498,1021,2015,20,0.16888278408898996,0.30961843749648166
4499,1021,2015,21,0.2814713068149833,0.22517704545198663
4500,1021,2015,22,0.5066483522669699,0.3940598295409766
4501,1021,2015,23,0.6192368749929632,0.5629426136299666
4502,1021,2015,24,0.5629426136299666,0.5910897443114649
4503,1021,2015,25,0.39405982954097657,0.4785012215854716
4504,1021,2015,26,0.22517704545198666,0.3096184374964816
4505,1021,2015,27,0.5066483522669699,0.3659126988594783
4506,1021,2015,28,0.6755311363559598,0.5910897443114649
4507,1021,2015,29,0.11258852272599333,0.39405982954097657
4508,1021,2015,30,0.16888278408898996,0.14073565340749164
4509,1021,2015,31,0.3377655681779799,0.25332417613348496
4510,1021,2015,32,0.5066483522669699,0.42220696022247495
4511,1021,2015,33,0.7881196590819531,0.6473840056744615
4512,1021,2015,34,0.9570024431709432,0.8725610511264481
4513,1021,2015,35,1.0695909658969365,1.0132967045339398
4514,1021,2015,36,1.463650795437913,1.2666208806674248
4515,1021,2015,37,0.9007081818079465,1.1821794886229298
4516,1021,2015,38,0.9570024431709432,0.9288553124894449
4517,1021,2015,39,0.7318253977189565,0.8444139204449499
4518,1021,2015,40,0.9570024431709432,0.8444139204449499
4519,1021,2015,41,1.3510622727119197,1.1540323579414316
4520,1021,2015,42,0.9007081818079465,1.1258852272599331
4521,1021,2015,43,1.463650795437913,1.1821794886229298
4522,1021,2015,44,1.6325335795269031,1.548092187482408
4523,1021,2015,45,2.9835958522388233,2.308064715882863
4524,1021,2015,46,3.940598295409766,3.4620970738242947
4525,1021,2015,47,2.7584188067868363,3.3495085510983014
4526,1021,2015,48,2.3643589772458595,2.561388892016348
4527,1021,2015,49,2.7021245454238394,2.5332417613348497
4528,1021,2015,50,2.3643589772458595,2.5332417613348497
4529,1021,2015,51,1.0695909658969365,1.716974971571398
4530,1021,2015,52,0.0,0.5347954829484682
4531,1021,2015,53,0.0,0.0
4532,1021,2016,1,1.1821794886229298,0.5910897443114649
4533,1021,2016,2,0.6192368749929632,0.9007081818079465
4534,1021,2016,3,0.6755311363559598,0.6473840056744615
4535,1021,2016,4,0.6755311363559598,0.6755311363559598
4536,1021,2016,5,0.4503540909039733,0.5629426136299666
4537,1021,2016,6,0.11258852272599333,0.28147130681498334
4538,1021,2016,7,0.056294261362996666,0.084441392044495
4539,1021,2016,8,0.16888278408898996,0.11258852272599332
4540,1021,2016,9,0.22517704545198666,0.1970299147704883
4541,1021,2016,10,0.11258852272599333,0.16888278408899
4542,1021,2016,11,0.11258852272599333,0.11258852272599333
4543,1021,2016,12,0.056294261362996666,0.084441392044495
4544,1021,2016,13,0.056294261362996666,0.056294261362996666
4545,1021,2016,14,0.11258852272599333,0.084441392044495
4546,1021,2016,15,0.0,0.056294261362996666
4547,1021,2016,16,0.16888278408898996,0.08444139204449498
4548,1021,2016,17,0.056294261362996666,0.11258852272599332
4549,1021,2016,18,0.056294261362996666,0.056294261362996666
4550,1021,2016,19,0.056294261362996666,0.056294261362996666
4551,1021,2016,20,0.056294261362996666,0.056294261362996666
4552,1021,2016,21,0.11258852272599333,0.084441392044495
4553,1021,2016,22,0.0,0.056294261362996666
4554,1021,2016,23,0.056294261362996666,0.028147130681498333
4555,1021,2016,24,0.056294261362996666,0.056294261362996666
4556,1021,2016,25,0.056294261362996666,0.056294261362996666
4557,1021,2016,26,0.0,0.028147130681498333
4558,1021,2016,27,0.0,0.0
4559,1021,2016,28,0.056294261362996666,0.028147130681498333
4560,1021,2016,29,0.056294261362996666,0.056294261362996666
4561,1021,2016,30,0.22517704545198666,0.14073565340749167
4562,1021,2016,31,0.11258852272599333,0.16888278408899
4563,1021,2016,32,0.11258852272599333,0.11258852272599333
4564,1021,2016,33,0.056294261362996666,0.084441392044495
4565,1021,2016,34,0.22517704545198666,0.14073565340749167
4566,1021,2016,35,0.39405982954097657,0.3096184374964816
4567,1021,2016,36,0.056294261362996666,0.2251770454519866
4568,1021,2016,37,0.11258852272599333,0.084441392044495
4569,1021,2016,38,0.2814713068149833,0.1970299147704883
4570,1021,2016,39,0.11258852272599333,0.1970299147704883
4571,1021,2016,40,0.16888278408898996,0.14073565340749164
4572,1021,2016,41,0.11258852272599333,0.14073565340749164
4573,1021,2016,42,0.3377655681779799,0.22517704545198663
4574,1021,2016,43,0.22517704545198666,0.2814713068149833
4575,1021,2016,44,0.056294261362996666,0.14073565340749167
4576,1021,2016,45,0.16888278408898996,0.11258852272599332
4577,1021,2016,46,0.0,0.08444139204449498
4578,1021,2016,47,0.11258852272599333,0.056294261362996666
4579,1021,2016,48,0.056294261362996666,0.084441392044495
4580,1021,2016,49,0.056294261362996666,0.056294261362996666
4581,1021,2016,50,0.056294261362996666,0.056294261362996666
4582,1021,2016,51,0.11258852272599333,0.084441392044495
4583,1021,2016,52,0.5066483522669699,0.3096184374964816
4584,1021,2017,1,0.11258852272599333,0.3096184374964816
4585,1021,2017,2,0.056294261362996666,0.084441392044495
4586,1021,2017,3,0.056294261362996666,0.056294261362996666
4587,1021,2017,4,0.056294261362996666,0.056294261362996666
